severity_id,MTBSdNBR,severity
2065,411,411
2066,36,36
2067,408,408
2068,303,303
2069,457,457
2070,164,164
2071,89,89
2072,438,438
2073,505,505
2074,-72,-72
2075,866,866
2076,401,401
2077,-21,-21
2078,243,243
2079,3,3
2080,165,165
2081,391,391
2082,295,295
2083,158,158
2084,346,346
2085,96,189.4520569
2086,304,304
2087,81,81
2088,179,179
2089,46,46
2090,37,37
2091,419,419
2092,NA,261.2323914
2093,375,375
2094,434,434
2095,254,254
2096,87,87
2097,403,403
2098,251,251
2099,136,136
2100,321,321
2101,294,294
2102,85,85
2103,465,465
2104,257,257
2105,148,148
2106,69,69
2107,88,88
2108,156,156
2109,304,304
2110,265,265
2111,13,13
2112,917,917
2113,125,125
2114,313,313
2115,99,99
2116,33,33
2117,772,772
2118,278,278
2119,57,57
2120,-91,-91
2121,454,454
2122,300,300
2123,39,39
2124,138,138
2125,493,493
2126,-11,-11
2127,-17,-17
2128,411,411
2129,394,394
2130,-30,-30
2131,NA,96.20839691
2132,177,177
2133,558,558
2134,279,279
2135,6,6
2136,57,57
2137,325,325
2138,181,181
2139,474,474
2140,664,664
2141,553,553
2142,257,257
2143,199,199
2144,418,418
2145,110,110
2146,455,455
2147,17,17
2148,369,369
2149,-39,-39
2150,815,815
2151,969,969
2152,167,167
2153,346,346
2154,294,294
2155,91,91
2156,44,44
2157,33,33
2158,115,115
2159,308,308
2160,217,217
2161,33,33
2162,377,377
2163,450,450
2164,308,308
2165,159,159
2166,671,671
2167,40,40
2168,161,161
2169,-7,-7
2170,30,30
2171,254,254
2172,-37,-37
2173,251,251
2174,231,231
2175,-41,-41
2176,728,728
2177,550,550
2178,268,268
2179,-27,-27
2180,195,195
2181,412,412
2182,344,344
2183,331,331
2184,-22,-22
2185,482,482
2186,409,409
2187,342,342
2188,523,523
2189,134,134
2190,191,191
2191,77,77
2192,558,558
2193,651,651
2194,751,751
2195,219,219
2196,656,656
2197,93,93
2198,319,319
2199,156,156
2200,438,438
2201,75,75
2202,174,174
2203,43,43
2204,377,377
2205,57,57
2206,72,72
2207,151,151
2208,493,493
2209,37,37
2210,270,270
2211,50,50
2212,786,786
2213,-28,-28
2214,525,525
2215,304,304
2216,318,318
2217,312,312
2218,233,233
2219,287,287
2220,263,263
2221,-126,-126
2222,181,181
2223,265,265
2224,424,424
2225,519,519
2226,701,701
2227,393,393
2228,6,6
2229,398,398
2230,28,28
2231,363,363
2232,60,60
2233,149,149
2234,-27,-27
2235,124,124
2236,164,164
2237,237,237
2238,120,120
2239,87,87
2240,39,39
2241,189,189
2242,120,120
2243,204,204
2244,178,178
2245,308,308
2246,3,3
2247,70,70
2248,508,508
2249,346,346
2250,154,154
2251,97,97
2252,168,168
2253,181,181
2254,5,5
2255,465,465
2256,239,239
2257,395,395
2258,278,278
2259,132,132
2260,422,422
2261,244,244
2262,5,5
2263,395,395
2264,-61,-61
2265,450,450
2266,-162,-162
2267,393,393
2268,465,465
2269,303,303
2270,126,126
2271,172,172
2272,576,576
2273,126,126
2274,151,151
2275,50,50
2276,683,683
2277,265,265
2278,658,658
2279,8,8
2280,230,230
2281,164,164
2282,396,396
2283,402,402
2284,478,478
2285,168,168
2286,44,44
2287,126,126
2288,232,232
2289,354,354
2290,263,263
2291,433,433
2292,139,139
2293,326,326
2294,22,22
2295,227,227
2296,-1,-1
2297,-37,-37
2298,595,595
2299,122,122
2300,-9,-9
2301,109,109
2302,196,196
2303,-13,-13
2304,148,148
2305,125,125
2306,933,933
2307,302,302
2308,235,235
2309,15,15
2310,381,381
2311,191,191
2312,350,350
2313,54,54
2314,424,424
2315,366,366
2316,285,285
2317,827,827
2318,-106,-106
2319,237,237
2320,312,312
2321,42,42
2322,467,467
2323,273,273
2324,85,85
2325,7,7
2326,365,365
2327,401,401
2328,54,54
2329,360,360
2330,446,446
2331,-64,-64
2332,288,288
2333,424,424
2334,-134,-134
2335,387,387
2336,709,709
2337,NA,309.9690552
2338,636,636
2339,509,509
2340,417,417
2341,-23,-23
2342,555,555
2343,85,85
2344,-22,-22
2345,-79,-79
2346,814,814
2347,543,543
2348,692,692
2349,333,333
2350,377,377
2351,7,7
2352,44,44
2353,16,16
2354,358,358
2355,149,149
2356,110,110
2357,71,71
2358,201,201
2359,724,724
2360,163,163
2361,330,330
2362,304,304
2363,405,405
2364,302,302
2365,-57,-57
2366,267,267
2367,235,235
2368,33,33
2369,-63,-63
2370,50,50
2371,183,183
2372,180,180
2373,257,257
2374,-266,-266
2375,446,446
2376,77,77
2377,192,192
2378,838,838
2379,395,395
2380,15,15
2381,207,207
2382,237,237
2383,-12,-12
2384,466,466
2385,7,7
2386,79,79
2387,127,127
2388,399,399
2389,NA,129.3672485
2390,744,744
2391,12,12
2392,246,246
2393,304,304
2394,689,689
2395,519,519
2396,304,304
2397,194,194
2398,327,327
2399,-94,-94
2400,461,461
2401,168,168
2402,61,61
2403,272,272
2404,-10,-10
2405,380,380
2406,NA,245.9602203
2407,230,230
2408,167,167
2409,12,12
2410,-15,-15
2411,12,12
2412,220,220
2413,1,1
2414,12,12
2415,610,610
2416,425,425
2417,366,366
2418,341,341
2419,106,106
2420,520,520
2421,155,155
2422,542,542
2423,691,691
2424,NA,355.1505737
2425,-92,-92
2426,81,81
2427,16,16
2428,519,519
2429,653,653
2430,104,104
2431,0,0
2432,103,103
2433,324,324
2434,458,458
2435,393,393
2436,33,33
2437,110,110
2438,342,342
2439,194,194
2440,145,145
2441,216,216
2442,290,290
2443,NA,327.7684631
2444,777,777
2445,-19,-19
2446,114,114
2447,52,52
2448,139,139
2449,246,246
2450,454,454
2451,431,431
2452,460,460
2453,107,107
2454,590,590
2455,472,472
2456,200,200
2457,486,486
2458,658,658
2459,220,220
2460,384,384
2461,293,293
2462,147,147
2463,167,167
2464,683,683
2465,199,199
2466,485,485
2467,336,336
2468,106,106
2469,313,313
2470,190,190
2471,353,353
2472,176,176
2473,315,315
2474,38,38
2475,230,230
2476,411,411
2477,301,301
2478,234,234
2479,369,369
2480,316,316
2481,465,465
2482,66,66
2483,178,178
2484,4,4
2485,314,314
2486,-42,-42
2487,398,398
2488,77,77
2489,478,478
2490,589,589
2491,389,389
2492,433,433
2493,114,114
2494,384,384
2495,610,610
2496,756,756
2497,333,333
2498,533,533
2499,-5,-5
2500,79,79
2501,105,105
2502,189,189
2503,108,108
2504,184,184
2505,218,218
2506,449,449
2507,173,173
2508,182,182
2509,-76,-76
2510,261,261
2511,223,223
2512,486,486
2513,432,432
2514,407,407
2515,336,336
2516,260,260
2517,402,402
2518,255,255
2519,287,287
2520,420,420
2521,244,244
2522,41,41
2523,12,12
2524,407,407
2525,278,278
2526,147,147
2527,-30,-30
2528,123,123
2529,-38,-38
2530,57,57
2531,557,557
2532,316,316
2533,290,290
2534,550,550
2535,47,47
2536,369,369
2537,521,521
2538,-65,-65
2539,496,496
2540,18,18
2541,623,623
2542,348,348
2543,398,398
2544,253,253
2545,217,217
2546,77,77
2547,91,91
2548,297,297
2549,583,583
2550,228,228
2551,260,260
2552,224,224
2553,270,270
2554,131,131
2555,122,122
2556,135,135
2557,6,6
2558,897,897
2559,618,618
2560,515,515
2561,78,78
2562,644,644
2563,82,82
2564,152,152
2565,318,318
2566,175,175
2567,16,16
2568,-50,-50
2569,379,379
2570,109,109
2571,97,97
2572,84,84
2573,589,589
2574,151,151
2575,127,127
2576,389,389
2577,29,29
2578,720,720
2579,-1,-1
2580,94,94
2581,348,348
2582,1,1
2583,307,307
2584,-20,-20
2585,197,197
2586,-28,-28
2587,302,302
2588,360,360
2589,204,204
2590,660,660
2591,157,157
2592,262,262
2593,948,948
2594,280,280
2595,400,400
2596,161,161
2597,514,514
2598,176,176
2599,679,679
2600,346,346
2601,133,133
2602,586,586
2603,455,455
2604,322,322
2605,7,7
2606,430,430
2607,46,46
2608,131,131
2609,349,349
2610,167,167
2611,222,222
2612,194,194
2613,225,225
2614,170,170
2615,147,147
2616,22,22
2617,114,114
2618,29,29
2619,32,32
2620,127,127
2621,271,271
2622,69,69
2623,159,159
2624,22,22
2625,138,138
2626,234,234
2627,327,327
2628,308,308
2629,209,209
2630,83,83
2631,473,473
2632,535,535
2633,425,425
2634,214,214
2635,177,177
2636,488,488
2637,192,192
2638,216,216
2639,617,617
2640,-17,-17
2641,108,108
2642,33,33
2643,NA,233.1748047
2644,48,48
2645,-23,-23
2646,76,76
2647,194,194
2648,-21,-21
2649,395,395
2650,663,663
2651,505,505
2652,261,261
2653,296,296
2654,375,375
2655,139,139
2656,302,302
2657,79,79
2658,487,487
2659,277,277
2660,67,67
2661,806,806
2662,298,298
2663,446,446
2664,-147,-147
2665,699,699
2666,474,474
2667,142,142
2668,271,271
2669,511,511
2670,305,305
2671,249,249
2672,-14,-14
2673,NA,27.69195557
2674,-286,-286
2675,-31,-31
2676,774,774
2677,123,123
2678,-61,-61
2679,506,506
2680,210,210
2681,74,74
2682,77,77
2683,311,311
2684,-35,-35
2685,711,711
2686,104,104
2687,11,11
2688,236,236
2689,207,207
2690,44,44
2691,85,85
2692,222,222
2693,342,342
2694,49,49
2695,45,45
2696,-24,-24
2697,410,410
2698,392,392
2699,346,346
2700,-260,-260
2701,289,289
2702,107,107
2703,279,279
2704,NA,456.2230225
2705,375,375
2706,416,416
2707,156,156
2708,706,706
2709,149,149
2710,27,27
2711,222,222
2712,41,41
2713,511,511
2714,198,198
2715,-16,-16
2716,523,523
2717,161,161
2718,143,143
2719,58,58
2720,587,587
2721,125,125
2722,334,334
2723,258,258
2724,115,115
2725,579,579
2726,289,289
2727,266,266
2728,270,270
2729,304,304
2730,22,22
2731,191,191
2732,506,506
2733,309,309
2734,106,106
2735,545,545
2736,507,507
2737,129,129
2738,278,278
2739,-16,-16
2740,453,453
2741,522,522
2742,580,580
2743,129,129
2744,203,203
2745,418,418
2746,192,192
2747,NA,251.2795105
2748,705,705
2749,243,243
2750,37,37
2751,346,346
2752,377,377
2753,NA,-10.01329708
2754,362,362
2755,NA,151.8156281
2756,55,55
2757,595,595
2758,386,386
2759,86,86
2760,173,173
2761,93,93
2762,391,391
2763,-18,-18
2764,82,82
2765,NA,200.8863373
2766,2,2
2767,90,90
2768,462,462
2769,24,24
2770,125,125
2771,261,261
2772,360,360
2773,762,762
2774,228,228
2775,78,78
2776,98,98
2777,125,125
2778,226,226
2779,58,58
2780,114,114
2781,226,226
2782,278,278
2783,557,557
2784,320,320
2785,80,80
2786,421,421
2787,458,458
2788,358,358
2789,199,199
2790,510,510
2791,557,557
2792,68,68
2793,188,188
2794,-91,-91
2795,387,387
2796,719,719
2797,713,713
2798,156,156
2799,100,100
2800,720,720
2801,384,384
2802,-28,-28
2803,53,53
2804,162,162
2805,557,557
2806,439,439
2807,100,100
2808,44,44
2809,616,616
2810,907,907
2811,216,216
2812,463,463
2813,603,603
2814,-6,-6
2815,625,625
2816,127,127
2817,213,213
2818,252,252
2819,156,156
2820,NA,6.657852173
2821,45,45
2822,571,571
2823,134,134
2824,73,73
2825,228,228
2826,669,669
2827,335,335
2828,-10,-10
2829,233,233
2830,576,576
2831,300,300
2832,314,314
2833,-38,-38
2834,75,75
2835,247,247
2836,137,137
2837,290,290
2838,555,555
2839,681,681
2840,538,538
2841,160,160
2842,134,134
2843,2,2
2844,509,509
2845,275,275
2846,345,345
2847,162,162
2848,54,54
2849,-25,-25
2850,216,216
2851,455,455
2852,15,15
2853,334,334
2854,309,309
2855,56,56
2856,189,189
2857,176,176
2858,312,312
2859,628,628
2860,740,740
2861,135,135
2862,54,54
2863,205,205
2864,437,437
2865,539,539
2866,58,58
2867,408,408
2868,337,337
2869,14,14
2870,327,327
2871,575,575
2872,109,109
2873,343,343
2874,717,717
2875,249,249
2876,634,634
2877,12,12
2878,76,76
2879,NA,319.4532471
2880,85,85
2881,286,286
2882,451,451
2883,168,168
2884,206,206
2885,273,273
2886,299,299
2887,2,2
2888,14,14
2889,272,272
2890,45,45
2891,603,603
2892,64,64
2893,131,131
2894,174,174
2895,106,106
2896,470,470
2897,-34,-34
2898,256,256
2899,230,230
2900,152,152
2901,75,75
2902,-53,-53
2903,323,323
2904,NA,92.7303772
2905,272,272
2906,102,102
2907,86,86
2908,362,362
2909,179,179
2910,638,638
2911,-42,-42
2912,328,328
2913,486,486
2914,293,293
2915,40,40
2916,132,132
2917,72,72
2918,150,150
2919,386,386
2920,361,361
2921,88,88
2922,136,136
2923,159,159
2924,392,392
2925,18,18
2926,210,210
2927,-8,-8
2928,355,355
2929,585,585
2930,278,278
2931,NA,23.15002632
2932,459,459
2933,121,121
2934,110,110
2935,643,643
2936,346,346
2937,634,634
2938,125,125
2939,154,154
2940,136,136
2941,700,700
2942,375,375
2943,-71,-71
2944,-37,-37
2945,109,109
2946,537,537
2947,240,240
2948,445,445
2949,458,458
2950,115,115
2951,429,429
2952,190,190
2953,-31,-31
2954,63,63
2955,103,103
2956,434,434
2957,301,301
2958,17,17
2959,420,420
2960,347,347
2961,9,9
2962,611,611
2963,68,68
2964,-17,-17
2965,48,48
2966,409,409
2967,-53,-53
2968,186,186
2969,-34,-34
2970,622,622
2971,147,147
2972,534,534
2973,301,301
2974,-1,-1
2975,135,135
2976,209,209
2977,233,233
2978,230,230
2979,224,224
2980,577,577
2981,19,19
2982,236,236
2983,-57,-57
2984,352,352
2985,21,21
2986,-111,-111
2987,304,304
2988,763,763
2989,368,368
2990,45,45
2991,558,558
2992,-21,-21
2993,583,583
2994,725,725
2995,50,50
2996,637,637
2997,55,55
2998,121,121
2999,506,506
3000,384,384
3001,254,254
3002,24,24
3003,96,96
3004,-12,-12
3005,58,58
3006,51,51
3007,463,463
3008,65,65
3009,190,190
3010,215,215
3011,419,419
3012,304,304
3013,221,221
3014,326,326
3015,63,63
3016,88,88
3017,361,361
3018,681,681
3019,324,324
3020,108,108
3021,127,127
3022,561,561
3023,267,267
3024,207,207
3025,75,75
3026,677,677
3027,6,6
3028,329,329
3029,245,245
3030,87,87
3031,441,441
3032,-32,-32
3033,279,279
3034,225,225
3035,496,496
3036,411,411
3037,93,93
3038,9,9
3039,320,320
3040,-21,-21
3041,781,781
3042,656,656
3043,349,349
3044,505,505
3045,134,134
3046,-35,-35
3047,272,272
3048,457,457
3049,467,467
3050,375,375
3051,140,140
3052,71,71
3053,697,697
3054,23,23
3055,790,790
3056,290,290
3057,77,77
3058,57,57
3059,246,246
3060,-52,-52
3061,664,664
3062,162,162
3063,200,200
3064,9,9
3065,452,452
3066,372,372
3067,-43,-43
3068,580,580
3069,50,50
3070,174,174
3071,-19,-19
3072,111,111
3073,298,298
3074,477,477
3075,428,428
3076,23,23
3077,79,79
3078,845,845
3079,181,181
3080,214,214
3081,54,54
3082,444,444
3083,207,207
3084,170,170
3085,216,216
3086,365,365
3087,157,157
3088,9,9
3089,-79,-79
3090,12,12
3091,175,175
3092,316,316
3093,-3,-3
3094,NA,216.3117065
3095,25,25
3096,-54,-54
3097,48,48
3098,586,586
3099,438,438
3100,111,111
3101,56,56
3102,268,268
3103,583,583
3104,249,249
3105,-75,-75
3106,NA,56.72215652
3107,50,50
3108,103,103
3109,117,117
3110,180,180
3111,151,151
3112,228,228
3113,27,27
3114,85,85
3115,328,328
3116,794,794
3117,4,4
3118,130,130
3119,72,72
3120,229,229
3121,329,329
3122,67,67
3123,5,5
3124,503,503
3125,155,155
3126,201,201
3127,-22,-22
3128,330,330
3129,188,188
3130,325,325
3131,94,94
3132,684,684
3133,414,414
3134,242,242
3135,303,303
3136,198,198
3137,-20,-20
3138,292,292
3139,71,71
3140,33,33
3141,313,313
3142,-3,-3
3143,611,611
3144,555,555
3145,232,232
3146,270,270
3147,68,68
3148,11,11
3149,327,327
3150,437,437
3151,603,603
3152,240,240
3153,17,17
3154,210,210
3155,355,355
3156,124,124
3157,140,140
3158,116,116
3159,310,310
3160,94,94
3161,24,24
3162,183,183
3163,155,155
3164,208,208
3165,132,132
3166,409,409
3167,412,412
3168,473,473
3169,315,315
3170,73,73
3171,195,195
3172,418,418
3173,15,15
3174,20,20
3175,375,375
3176,302,302
3177,136,136
3178,143,143
3179,369,369
3180,115,115
3181,114,114
3182,185,185
3183,471,471
3184,514,514
3185,327,327
3186,508,508
3187,175,175
3188,65,65
3189,78,78
3190,85,85
3191,71,71
3192,213,213
3193,119,119
3194,129,129
3195,459,459
3196,224,224
3197,372,372
3198,886,886
3199,372,372
3200,535,535
3201,220,220
3202,436,436
3203,158,158
3204,75,75
3205,433,433
3206,103,103
3207,100,100
3208,163,163
3209,286,286
3210,600,600
3211,109,109
3212,-3,-3
3213,147,147
3214,220,220
3215,683,683
3216,398,398
3217,116,116
3218,118,118
3219,303,303
3220,318,318
3221,136,136
3222,94,94
3223,163,163
3224,284,284
3225,135,135
3226,946,946
3227,203,203
3228,42,42
3229,246,246
3230,360,360
3231,27,27
3232,-61,-61
3233,314,314
3234,262,262
3235,18,18
3236,321,321
3237,558,558
3238,282,282
3239,167,167
3240,216,216
3241,617,617
3242,488,488
3243,171,171
3244,348,348
3245,109,109
3246,112,112
3247,199,199
3248,381,381
3249,295,295
3250,469,469
3251,176,176
3252,423,423
3253,458,458
3254,517,517
3255,NA,15.59389305
3256,317,317
3257,366,366
3258,65,65
3259,17,17
3260,144,144
3261,271,271
3262,134,134
3263,51,51
3264,222,222
3265,NA,84.81101227
3266,124,124
3267,424,424
3268,-58,-58
3269,600,600
3270,517,517
3271,540,540
3272,183,183
3273,19,19
3274,80,80
3275,305,305
3276,185,185
3277,-27,-27
3278,166,166
3279,NA,176.6096497
3280,715,715
3281,0,0
3282,288,288
3283,114,114
3284,302,302
3285,884,884
3286,404,404
3287,162,162
3288,400,400
3289,45,45
3290,726,726
3291,670,670
3292,15,15
3293,273,273
3294,237,237
3295,188,188
3296,220,220
3297,165,165
3298,79,79
3299,351,351
3300,304,304
3301,421,421
3302,403,403
3303,615,615
3304,428,428
3305,146,146
3306,-4,-4
3307,544,544
3308,47,47
3309,45,45
3310,518,518
3311,228,228
3312,219,219
3313,586,586
3314,285,285
3315,76,76
3316,320,320
3317,139,139
3318,217,217
3319,100,100
3320,NA,105.0944061
3321,313,313
3322,99,99
3323,154,154
3324,683,683
3325,277,277
3326,476,476
3327,442,442
3328,474,474
3329,284,284
3330,282,282
3331,86,86
3332,714,714
3333,516,516
3334,655,655
3335,43,43
3336,295,295
3337,117,117
3338,144,144
3339,-19,-19
3340,684,684
3341,497,497
3342,315,315
3343,692,692
3344,65,65
3345,94,94
3346,48,48
3347,392,392
3348,253,253
3349,105,105
3350,262,262
3351,122,122
3352,72,72
3353,-225,-225
3354,47,47
3355,60,60
3356,6,6
3357,269,269
3358,264,264
